chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
11822844,2023-11-03T11:16:38,1699010198,752325398,25.5,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:16:52,1699010212,752325412,25.54,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:17:12,1699010232,752325432,25.55,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:17:44,1699010264,752325464,25.65,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:18:28,1699010308,752325508,25.84,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:19:16,1699010356,752325556,25.87,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:19:48,1699010388,752325588,25.94,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:20:20,1699010420,752325620,25.98,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:20:43,1699010443,752325643,26.02,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:20:56,1699010456,752325656,26.04,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:21:11,1699010471,752325671,26.07,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:21:27,1699010487,752325687,26.02,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:21:47,1699010507,752325707,25.92,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:22:11,1699010531,752325731,25.88,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:22:35,1699010555,752325755,25.9,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:23:01,1699010581,752325781,25.96,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:23:24,1699010604,752325804,26.0,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:23:52,1699010632,752325832,26.06,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:24:41,1699010681,752325881,25.95,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:28:46,1699010926,752326126,26.24,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11821084,2023-11-03T14:06:47,1699020407,752335607,25.54,100.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r16.txt
11821084,2023-11-03T17:42:13,1699033333,752348533,25.6,100.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLogr16.txt
11821084,2023-11-03T22:21:37,1699050097,752365297,25.62,100.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r16.txt
11821084,2023-11-04T02:25:52,1699064752,752379952,25.56,100.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r16.txt
11821084,2023-11-04T07:05:00,1699081500,752396700,25.5,100.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r16.txt
11822844,2023-11-04T08:58:35,1699088315,752403515,28.8,88.06,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:01:30,1699088490,752403690,28.68,91.96,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:04:35,1699088675,752403875,28.48,93.07,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:05:26,1699088726,752403926,28.46,94.66,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:08:02,1699088882,752404082,28.06,94.69,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:08:51,1699088931,752404131,27.92,96.28,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:09:16,1699088956,752404156,27.86,97.76,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:09:37,1699088977,752404177,27.77,98.77,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:09:51,1699088991,752404191,27.74,99.47,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:10:07,1699089007,752404207,27.73,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:10:27,1699089027,752404227,27.7,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:10:46,1699089046,752404246,27.67,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:11:07,1699089067,752404267,27.61,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:11:28,1699089088,752404288,27.58,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:11:53,1699089113,752404313,27.51,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:12:06,1699089126,752404326,27.34,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:12:16,1699089136,752404336,27.21,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:12:27,1699089147,752404347,27.2,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:12:36,1699089156,752404356,27.19,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:12:48,1699089168,752404368,27.17,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:13:02,1699089182,752404382,27.17,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:13:15,1699089195,752404395,27.18,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:13:29,1699089209,752404409,27.17,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:13:44,1699089224,752404424,27.13,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:13:58,1699089238,752404438,27.12,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:14:10,1699089250,752404450,27.09,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:14:25,1699089265,752404465,27.1,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:14:40,1699089280,752404480,27.01,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:14:53,1699089293,752404493,26.93,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:15:04,1699089304,752404504,26.88,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:15:15,1699089315,752404515,26.85,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:15:27,1699089327,752404527,26.79,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:15:39,1699089339,752404539,26.73,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:15:49,1699089349,752404549,26.71,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:16:00,1699089360,752404560,26.65,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:16:12,1699089372,752404572,26.62,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:16:24,1699089384,752404584,26.57,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:16:36,1699089396,752404596,26.55,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:16:49,1699089409,752404609,26.52,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:17:02,1699089422,752404622,26.47,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:17:16,1699089436,752404636,26.35,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:17:28,1699089448,752404648,26.19,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:17:43,1699089463,752404663,26.11,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:17:58,1699089478,752404678,26.11,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:18:13,1699089493,752404693,26.14,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:18:29,1699089509,752404709,26.13,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:18:46,1699089526,752404726,26.11,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:19:07,1699089547,752404747,26.01,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T09:19:37,1699089577,752404777,26.0,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:20:22,1699089622,752404822,26.06,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T09:20:54,1699089654,752404854,26.13,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T09:35:14,1699090514,752405714,25.75,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T10:02:07,1699092127,752407327,26.2,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T10:03:16,1699092196,752407396,26.21,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T10:03:57,1699092237,752407437,26.24,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T10:04:29,1699092269,752407469,26.26,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-04T10:05:02,1699092302,752407502,26.24,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-04T10:05:55,1699092355,752407555,26.2,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T10:07:08,1699092428,752407628,26.14,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T10:09:13,1699092553,752407753,26.15,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-04T10:16:04,1699092964,752408164,25.83,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11821084,2023-11-04T10:53:04,1699095184,752410384,25.59,100.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLogr16.txt
11821084,2023-11-04T15:33:23,1699112003,752427203,25.62,100.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r16.txt
11821084,2023-11-04T19:36:51,1699126611,752441811,25.66,100.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r16.txt
11821084,2023-11-05T00:29:35,1699144175,752459375,25.67,100.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r16.txt
11821084,2023-11-05T04:12:20,1699157540,752472740,25.53,100.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r16.txt
11822844,2023-11-05T07:37:07,1699169827,752485027,64.97,76.44,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:38:17,1699169897,752485097,64.84,80.03,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:39:04,1699169944,752485144,64.76,80.59,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:39:19,1699169959,752485159,64.52,87.12,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:39:37,1699169977,752485177,64.09,91.92,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:39:51,1699169991,752485191,64.21,93.38,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:40:14,1699170014,752485214,64.27,93.23,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:40:38,1699170038,752485238,62.58,91.75,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:40:58,1699170058,752485258,62.93,93.06,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:41:33,1699170093,752485293,62.12,93.38,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:42:08,1699170128,752485328,61.49,96.42,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:42:48,1699170168,752485368,61.96,98.75,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:43:33,1699170213,752485413,61.96,99.13,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:44:38,1699170278,752485478,61.0,99.47,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:46:46,1699170406,752485606,61.14,99.57,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:50:06,1699170606,752485806,60.65,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:50:58,1699170658,752485858,60.84,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:51:42,1699170702,752485902,61.0,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:52:00,1699170720,752485920,60.57,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:52:20,1699170740,752485940,61.51,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:52:56,1699170776,752485976,60.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:53:15,1699170795,752485995,60.85,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:53:27,1699170807,752486007,60.04,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:53:35,1699170815,752486015,59.82,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:53:45,1699170825,752486025,59.86,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:53:53,1699170833,752486033,59.7,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:54:02,1699170842,752486042,59.9,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:54:14,1699170854,752486054,59.3,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:54:26,1699170866,752486066,60.12,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:54:41,1699170881,752486081,60.07,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:54:58,1699170898,752486098,59.37,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:55:20,1699170920,752486120,60.17,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T07:55:57,1699170957,752486157,58.4,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:56:09,1699170969,752486169,58.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:56:18,1699170978,752486178,57.39,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:56:31,1699170991,752486191,57.57,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T07:56:46,1699171006,752486206,57.71,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:57:01,1699171021,752486221,57.76,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:57:19,1699171039,752486239,58.31,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T07:57:46,1699171066,752486266,57.51,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T08:23:03,1699172583,752487783,59.58,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11821084,2023-11-05T08:46:20,1699173980,752489180,25.56,100.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLogr16.txt
11822844,2023-11-05T08:53:38,1699174418,752489618,59.36,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T08:55:46,1699174546,752489746,59.85,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T08:57:41,1699174661,752489861,59.59,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:00:19,1699174819,752490019,59.94,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:00:56,1699174856,752490056,60.16,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:01:19,1699174879,752490079,59.97,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:01:39,1699174899,752490099,60.56,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:01:55,1699174915,752490115,59.59,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:02:14,1699174934,752490134,59.52,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:02:32,1699174952,752490152,59.28,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:02:49,1699174969,752490169,59.75,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:03:08,1699174988,752490188,59.36,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:03:25,1699175005,752490205,60.26,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:03:39,1699175019,752490219,59.69,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:03:51,1699175031,752490231,59.5,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:04:05,1699175045,752490245,59.55,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:04:16,1699175056,752490256,59.72,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:04:29,1699175069,752490269,59.8,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:04:44,1699175084,752490284,59.88,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:04:59,1699175099,752490299,60.41,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:05:15,1699175115,752490315,60.06,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:05:33,1699175133,752490333,61.19,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:05:49,1699175149,752490349,61.09,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:06:06,1699175166,752490366,60.98,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:06:25,1699175185,752490385,60.25,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:06:43,1699175203,752490403,60.32,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:07:00,1699175220,752490420,62.52,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:07:17,1699175237,752490437,59.6,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-05T09:07:34,1699175254,752490454,59.15,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:07:53,1699175273,752490473,58.92,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-05T09:08:15,1699175295,752490495,59.38,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-05T09:08:43,1699175323,752490523,59.64,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
